order,type,event_label,presenter,songs,status,duration,location,contact,notes
1,Main,Meet & Greet,,"Photos with Dipti, Tea and Appetizers",Confirmed,60,,,https://photos.app.goo.gl/VYY1CTcykPSuSn899
2,Main,"Cake Cutting, Performances and Speeches",,Sub-program,Confirmed,60,,,
2.1,Sing,Sing — NSNT,Samina and friends,"Ek Ladki ko, Aaye ho zhindagi me Tum, Hawa ke sath sath, Aati Kya Zhandala, Vo Sikhandar hi, Baar Baar ye din aaye",Link,10,,,https://drive.google.com/file/d/17pKnI9Bq0Fl02gGUik1HOsrO8TCSjWYl/view?usp=sharing
2.2,Speech,Speech — Ruchi,Ruchi,,Confirmed,3,,,
2.3,Dance,Dance — ZNMD,Ruchi and friends,"Aajkal, Shararath, Koi Kahe Kehta Rahe",Link,5,,,https://drive.google.com/file/d/1HN0g46WpCiFHPwFbgKdJMX0DYtP0TJz2/view?usp=sharing
2.4,Dance,Dance — Anamika and Mahima,Anamika,"Hello Hello, Bijuria Bijuria ",Link,4,,,https://drive.google.com/file/d/186RyhOKIgCahgOBr7hQMWAT8AOXaZ2Ud/view?usp=sharing
2.5,Sing,Sing — Swati & Mayank,Swati / Mayank,"Tumsa Koi Pyara, Ladki Badi Anjani Hai",Confirmed,10,,,https://drive.google.com/file/d/1tjtGd3sLBxfs9bK-vi8lHD9jcrvdaSxh/view?usp=sharing
2.6,Dance,Dance — Anamika & Dipti,Anamika / Dipti,Desi Girl,Link,2,,,https://drive.google.com/file/d/1PAJ0E2outmmPMtBcezL29vQglXa-p6Fu/view?usp=sharing
2.7,Speech,Speech — Navneet,Navneet,,Confirmed,5,,,
2.8,Dance,Dance — Shilpi,Shilpi,"Hooto Pai Aasi Baat, Chumka Gira re Barle ki bazaar mae, Salame Isshka Meeri jaa, Bade mushkil goore goore gallo pe, Aachiya Melao Khabhi, Aatara baaras ki kawari kaali thi",Link,10,,,https://drive.google.com/file/d/1hmzW4uWspg5_tMKs5B-u3uEIvORwlqKa/view?usp=sharing
2.9,Speech,Speech — Rajendra,Rajendra,,Confirmed,5,,,
2.10,Dance,Dance — Marathi group,Dipti and friends,"Shaky Shaky, Hawa Hawa, Gulabi Saadi",Link,8,,,https://drive.google.com/file/d/1kmTcV9Q9YmqC2AmTh3OR4WvawPJdm4L8/view?usp=sharing
2.11,Dance,Dance — Anamika and Shrish,Anamika,Kali Teri Choti,Link,5,,,https://drive.google.com/file/d/1PBlBIJZ15QLmFbMss--Ep9C1MPjR6aJP/view?usp=sharing
2.12,Sing,Sing — Leena & Nirav,Leena / Nirav,Duet Song,TBD,3,,,
2.13,Dance,Dance — Belmont group,Rajeshwari and friends,"Rasputin, Shararath, Zoobi Doobi - 3 Idiots",Link,8,,,https://drive.google.com/file/d/127Mtp2pDwdAgi-Cr94g1cmRzUM3FxGfq/view?usp=sharing
2.14,Speech,Speech — Chaitali,Chaitali,,Confirmed,3,,,
2.15,Speech,Speech — Neelesh,Neelesh,,Confirmed,3,,,
2.16,Speech,Speech — Rajashree,Rajashree,,Confirmed,3,,,
3,Main,"Sing  , Cake Cutting",Jaya and friends,Happy Birthday to you,Confirmed,30,,,https://drive.google.com/file/d/1pYgDtxYMOAXjPromHEcxNCFXrtoHnAcQ/view?usp=sharing
4,Main,Dinner and Thank You Speeches,,Sub-program,Confirmed,60,,,
4.1,Dinner,Dinner,,,Confirmed,45,,,
4.2,Speech,Speech — Mihir,Mihir,,Confirmed,3,,,
4.3,Speech,Speech — Maya,Maya,,Confirmed,3,,,
4.4,Speech,Speech — Dipti,Dipti,,Confirmed,3,,,
4.5,Video,Video — Mandar,Mandar,"Ek Ladki ko Dekha to Aaisa Laga, Dil Dhadakne Do, Yaar bina chain kha ree",Link,10,,,https://youtu.be/WDMr6LFmCds
5,Main,Dancing,,,Confirmed,60,,,
6,Main,Gaapa Gosti / Chat / Tea,,,Confirmed,60,,,
,,,,,,,,,
# Event Organizer,,,,,,,,,
